Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
66.27,4948737.19,346.42,14829190.59,172.48,24711294.97,135.17,34592072.68,119.55,44473918.85,100.76,54355312.68,88.0,64237420.05,82.12
66.63,4948736.91,346.62,14829190.82,172.5,24711295.29,135.17,34592073.42,119.55,44473920.62,100.74,54355316.13,87.96,64237422.67,82.11
66.99,4948736.29,346.18,14829190.8,172.51,24711294.64,135.14,34592073.2,119.57,44473920.1,100.72,54355314.23,87.99,64237422.21,82.11
67.35,4948736.56,346.53,14829190.99,172.47,24711295.09,135.14,34592073.19,119.57,44473919.8,100.76,54355314.62,87.99,64237423.69,82.17
67.71,4948736.31,346.28,14829190.93,172.47,24711295.43,135.17,34592073.84,119.57,44473920.27,100.76,54355314.65,87.91,64237425.43,82.17
68.06,4948735.87,346.19,14829190.86,172.46,24711294.77,135.16,34592072.41,119.55,44473919.38,100.78,54355316.36,87.94,64237424.23,82.11
68.43,4948735.82,346.01,14829191.05,172.46,24711295.27,135.17,34592073.84,119.53,44473921.02,100.79,54355313.22,87.99,64237421.94,82.11
68.8,4948738.05,346.2,14829190.63,172.47,24711295.01,135.13,34592073.62,119.54,44473919.08,100.76,54355315.3,88.04,64237422.83,82.09
69.16,4948736.33,346.03,14829190.77,172.45,24711295.4,135.13,34592073.84,119.56,44473921.72,100.74,54355316.69,87.91,64237423.21,82.07
69.52,4948736.78,346.24,14829191.0,172.46,24711295.53,135.15,34592073.25,119.52,44473920.24,100.76,54355314.97,88.02,64237425.87,82.14
69.87,4948736.18,346.03,14829191.06,172.43,24711295.35,135.12,34592074.44,119.56,44473921.34,100.73,54355316.69,87.99,64237423.27,82.03
70.23,4948736.15,345.7,14829191.27,172.42,24711295.78,135.13,34592073.62,119.57,44473920.9,100.75,54355314.92,88.02,64237426.5,82.21
70.59,4948736.03,345.63,14829191.07,172.41,24711295.38,135.13,34592072.5,119.55,44473920.02,100.75,54355314.21,87.98,64237427.2,82.1
70.95,4948738.45,345.84,14829191.26,172.43,24711295.7,135.14,34592074.48,119.55,44473921.72,100.76,54355316.0,87.99,64237426.97,82.22
71.31,4948735.8,346.13,14829190.66,172.44,24711295.06,135.13,34592074.04,119.56,44473920.63,100.77,54355316.12,87.96,64237427.56,82.01
71.67,4948735.4,345.68,14829191.01,172.43,24711295.85,135.11,34592074.28,119.51,44473922.55,100.76,54355314.72,87.98,64237425.69,82.04
72.02,4948736.2,345.87,14829191.1,172.42,24711295.9,135.14,34592074.21,119.53,44473922.06,100.74,54355315.25,87.95,64237428.66,82.21
72.38,4948736.27,345.9,14829191.29,172.39,24711295.92,135.13,34592074.54,119.57,44473921.22,100.75,54355316.65,87.93,64237426.36,82.03
72.74,4948736.8,345.81,14829191.3,172.37,24711296.09,135.09,34592074.14,119.51,44473921.07,100.71,54355316.29,87.89,64237425.6,82.09
73.09,4948735.54,345.62,14829190.98,172.39,24711295.48,135.09,34592074.23,119.5,44473920.53,100.72,54355315.55,87.99,64237422.3,81.94
73.44,4948736.47,345.63,14829191.44,172.38,24711296.27,135.11,34592075.05,119.53,44473921.82,100.77,54355315.92,87.91,64237427.7,82.03
73.79,4948737.16,345.58,14829191.16,172.36,24711295.97,135.11,34592074.42,119.51,44473920.92,100.72,54355313.75,87.95,64237425.12,82.06
74.15,4948735.69,345.36,14829191.28,172.36,24711296.42,135.1,34592075.56,119.54,44473922.63,100.71,54355315.84,87.97,64237424.69,82.19
74.5,4948736.15,345.49,14829191.25,172.36,24711295.82,135.11,34592073.84,119.54,44473921.76,100.72,54355316.37,87.95,64237426.16,82.14
74.85,4948735.29,345.2,14829191.6,172.34,24711296.41,135.12,34592075.19,119.55,44473923.19,100.73,54355318.75,88.03,64237426.79,82.09
75.21,4948736.83,345.64,14829191.6,172.34,24711296.28,135.1,34592074.98,119.53,44473922.33,100.76,54355315.89,87.93,64237428.05,82.21
75.56,4948735.13,344.96,14829191.36,172.33,24711296.11,135.08,34592075.01,119.53,44473922.4,100.75,54355316.91,87.93,64237426.45,82.04
75.94,4948736.15,344.95,14829191.52,172.34,24711296.57,135.09,34592075.31,119.49,44473923.07,100.74,54355315.9,87.95,64237424.57,82.07
76.31,4948735.12,344.91,14829191.51,172.31,24711295.94,135.08,34592074.6,119.53,44473921.48,100.76,54355315.8,88.0,64237427.07,82.06
76.68,4948735.21,344.72,14829191.7,172.32,24711297.39,135.09,34592076.96,119.52,44473923.85,100.7,54355318.76,87.93,64237426.5,82.17
77.05,4948738.34,345.47,14829191.63,172.32,24711296.47,135.09,34592076.1,119.51,44473922.63,100.73,54355318.71,87.91,64237423.82,82.07
77.4,4948734.98,345.19,14829191.71,172.3,24711297.0,135.06,34592075.49,119.48,44473924.92,100.7,54355319.49,87.96,64237426.68,82.02
77.77,4948735.89,344.86,14829191.61,172.33,24711296.66,135.08,34592075.45,119.53,44473922.84,100.73,54355317.79,87.95,64237425.62,82.14
78.14,4948734.74,344.87,14829191.74,172.28,24711296.89,135.07,34592075.56,119.51,44473923.44,100.71,54355319.67,87.97,64237427.04,82.13
78.49,4948735.28,344.88,14829192.03,172.3,24711297.21,135.08,34592076.02,119.54,44473922.98,100.72,54355319.3,87.96,64237429.29,82.05
78.85,4948735.39,345.05,14829191.87,172.29,24711296.83,135.08,34592075.61,119.49,44473923.43,100.71,54355316.87,87.95,64237430.19,82.04
79.21,4948736.08,345.28,14829191.96,172.27,24711297.14,135.08,34592075.97,119.51,44473924.17,100.72,54355318.03,87.91,64237431.48,82.12
79.58,4948736.16,344.86,14829191.59,172.26,24711296.74,135.08,34592076.05,119.52,44473923.7,100.72,54355318.71,87.97,64237428.45,82.08
79.93,4948736.6,344.43,14829191.9,172.25,24711297.4,135.05,34592076.46,119.48,44473924.03,100.72,54355320.11,87.89,64237431.42,82.15
80.29,4948734.5,344.66,14829191.87,172.26,24711297.2,135.05,34592075.78,119.48,44473922.58,100.72,54355319.19,87.94,64237428.73,82.12
80.65,4948735.47,344.94,14829191.8,172.25,24711296.84,135.04,34592075.58,119.51,44473923.64,100.7,54355320.62,87.92,64237427.49,81.98
81.0,4948735.0,344.53,14829191.92,172.26,24711297.07,135.05,34592075.87,119.54,44473922.43,100.67,54355320.22,87.94,64237430.66,82.1
81.36,4948735.1,344.56,14829192.18,172.24,24711297.22,135.05,34592076.04,119.5,44473924.34,100.71,54355318.63,87.96,64237428.88,82.04
81.72,4948734.42,344.19,14829192.26,172.23,24711297.59,135.06,34592076.43,119.5,44473924.5,100.71,54355320.55,87.94,64237426.71,81.96
82.08,4948736.32,344.53,14829191.93,172.22,24711297.39,135.06,34592076.45,119.48,44473923.38,100.71,54355319.74,87.91,64237429.73,82.04
82.44,4948735.32,344.47,14829191.95,172.24,24711297.41,135.07,34592076.47,119.5,44473923.69,100.69,54355319.32,87.9,64237431.88,82.0
82.8,4948736.03,344.01,14829192.04,172.21,24711297.2,135.06,34592076.28,119.5,44473924.03,100.7,54355320.95,87.95,64237427.36,82.18
83.15,4948735.43,344.64,14829192.42,172.22,24711297.81,135.07,34592077.09,119.46,44473924.42,100.71,54355320.54,87.89,64237428.04,82.05
83.5,4948735.59,344.52,14829192.18,172.22,24711297.4,135.04,34592076.82,119.51,44473924.16,100.7,54355318.95,87.89,64237430.94,82.07
83.87,4948734.56,344.28,14829192.11,172.22,24711297.22,135.05,34592076.59,119.48,44473924.37,100.7,54355319.71,87.9,64237432.88,82.11
84.23,4948737.08,344.24,14829192.43,172.2,24711298.11,135.05,34592076.8,119.5,44473923.55,100.7,54355319.11,87.94,64237428.19,82.05
84.58,4948734.62,344.3,14829192.23,172.2,24711297.23,135.03,34592076.31,119.51,44473924.38,100.68,54355319.98,87.95,64237430.98,81.97
84.94,4948734.99,344.06,14829192.48,172.21,24711298.27,135.03,34592077.81,119.47,44473925.24,100.73,54355320.51,87.97,64237431.89,81.86
85.29,4948734.44,344.42,14829192.19,172.21,24711297.66,135.06,34592076.92,119.49,44473924.32,100.68,54355317.98,87.9,64237427.11,82.01
85.64,4948734.93,344.11,14829192.31,172.18,24711297.68,135.05,34592077.23,119.49,44473925.27,100.67,54355321.01,87.93,64237428.37,82.27
86.0,4948737.16,344.42,14829192.32,172.19,24711297.41,135.02,34592076.89,119.47,44473923.63,100.69,54355320.52,87.94,64237432.23,82.07
86.35,4948735.2,344.23,14829192.07,172.18,24711297.55,135.03,34592077.13,119.49,44473924.92,100.71,54355322.57,87.94,64237432.39,82.01
86.7,4948736.49,343.71,14829192.36,172.17,24711298.15,135.03,34592077.3,119.51,44473925.39,100.7,54355320.05,87.91,64237426.98,82.07
87.07,4948734.7,344.17,14829192.41,172.18,24711297.85,135.05,34592076.97,119.51,44473925.49,100.71,54355321.71,87.95,64237430.28,82.1
87.42,4948734.79,344.15,14829192.61,172.18,24711298.09,135.04,34592077.62,119.48,44473924.83,100.71,54355320.57,87.89,64237429.58,82.14
87.78,4948736.9,344.18,14829192.3,172.18,24711297.95,135.02,34592077.22,119.47,44473925.04,100.72,54355319.21,87.93,64237428.08,82.05
88.15,4948736.03,343.99,14829192.64,172.15,24711298.37,135.06,34592077.08,119.48,44473926.16,100.71,54355322.55,87.92,64237431.09,82.06
88.5,4948735.9,343.97,14829192.48,172.16,24711298.05,135.04,34592077.47,119.46,44473924.67,100.7,54355318.99,87.9,64237431.61,81.97
88.86,4948735.27,343.94,14829192.38,172.16,24711298.3,135.05,34592077.59,119.46,44473925.35,100.72,54355320.81,87.89,64237434.95,82.1
89.21,4948735.47,343.7,14829192.75,172.16,24711298.28,135.01,34592077.83,119.48,44473925.14,100.7,54355321.36,87.94,64237429.43,82.12
89.57,4948734.42,343.67,14829192.68,172.17,24711298.33,135.04,34592077.47,119.46,44473926.15,100.69,54355322.09,87.98,64237432.61,82.08
89.92,4948734.61,343.87,14829192.82,172.16,24711298.29,135.03,34592077.59,119.47,44473925.5,100.69,54355320.92,87.9,64237432.16,82.12
90.28,4948735.72,343.7,14829192.6,172.15,24711298.23,135.02,34592078.05,119.46,44473926.11,100.7,54355320.11,87.88,64237434.76,81.95
90.64,4948734.79,343.72,14829192.72,172.15,24711298.31,135.02,34592077.35,119.46,44473925.74,100.65,54355321.4,87.93,64237427.74,82.01
90.99,4948735.24,343.63,14829192.72,172.15,24711298.46,135.04,34592077.88,119.48,44473925.47,100.67,54355321.38,87.87,64237430.86,82.09
91.35,4948734.95,344.0,14829192.49,172.13,24711297.73,135.04,34592077.25,119.48,44473925.47,100.7,54355323.1,87.89,64237434.23,81.96
91.71,4948735.64,343.71,14829192.83,172.14,24711298.51,135.02,34592078.16,119.47,44473926.11,100.68,54355322.13,87.9,64237434.13,81.97
92.07,4948735.38,343.74,14829192.8,172.13,24711298.26,135.01,34592077.79,119.44,44473925.6,100.71,54355320.87,87.92,64237432.37,82.09
92.42,4948735.84,343.86,14829192.81,172.12,24711298.63,135.02,34592077.81,119.45,44473925.48,100.67,54355321.47,87.98,64237429.63,81.99
92.81,4948734.84,343.49,14829192.63,172.13,24711298.27,135.02,34592077.09,119.48,44473924.92,100.68,54355320.44,87.86,64237429.51,81.99
93.18,4948735.14,343.27,14829192.81,172.12,24711298.71,135.0,34592078.43,119.47,44473926.74,100.68,54355322.5,87.94,64237432.6,82.02
93.56,4948735.48,343.73,14829192.67,172.11,24711298.3,135.03,34592078.35,119.46,44473926.13,100.69,54355323.84,87.91,64237433.48,82.2
93.91,4948735.4,343.3,14829193.16,172.11,24711298.69,135.03,34592079.26,119.44,44473926.13,100.7,54355324.72,87.92,64237432.6,82.0
94.27,4948735.17,343.52,14829193.29,172.12,24711298.95,135.01,34592077.88,119.47,44473925.05,100.65,54355322.6,87.97,64237432.37,82.04
94.62,4948735.41,343.21,14829192.94,172.12,24711298.5,135.03,34592077.95,119.46,44473926.01,100.68,54355322.11,87.97,64237430.93,81.94
95.0,4948736.18,343.27,14829192.97,172.08,24711298.72,134.99,34592078.56,119.46,44473926.06,100.66,54355322.17,87.92,64237433.1,82.08
95.35,4948735.44,343.38,14829192.8,172.13,24711298.14,135.01,34592077.72,119.48,44473925.04,100.67,54355320.51,87.84,64237429.95,82.02
95.71,4948734.94,343.01,14829192.97,172.09,24711298.71,135.03,34592078.38,119.48,44473925.86,100.68,54355321.38,87.9,64237435.61,82.0
96.07,4948735.59,343.53,14829192.84,172.11,24711298.58,135.0,34592078.43,119.47,44473926.03,100.67,54355320.97,87.89,64237432.78,82.01
96.42,4948735.72,343.31,14829193.02,172.1,24711298.88,135.02,34592077.44,119.46,44473926.51,100.67,54355322.75,87.92,64237430.59,82.05
96.79,4948736.49,343.51,14829192.86,172.09,24711298.68,135.02,34592078.42,119.46,44473926.08,100.69,54355320.64,87.87,64237430.41,82.03
97.17,4948735.92,343.6,14829192.97,172.07,24711298.23,134.99,34592076.93,119.48,44473924.89,100.66,54355319.78,87.86,64237432.3,81.96
97.54,4948735.54,344.02,14829192.95,172.09,24711298.73,135.01,34592078.26,119.45,44473927.18,100.7,54355322.81,87.86,64237431.11,82.02
97.91,4948735.43,343.06,14829193.13,172.08,24711298.57,135.02,34592077.33,119.44,44473926.1,100.69,54355320.39,87.88,64237431.94,81.94
98.26,4948736.16,343.26,14829192.93,172.08,24711298.67,135.0,34592077.61,119.45,44473925.91,100.68,54355321.15,87.88,64237432.28,81.96
98.63,4948736.03,343.52,14829193.07,172.07,24711299.01,135.01,34592078.79,119.45,44473926.06,100.67,54355322.67,87.92,64237431.5,81.99
98.98,4948736.0,342.96,14829193.32,172.06,24711299.26,135.0,34592079.06,119.46,44473926.2,100.64,54355324.49,87.94,64237431.79,82.06
99.33,4948736.11,343.46,14829192.96,172.09,24711298.5,135.01,34592077.67,119.48,44473926.58,100.67,54355319.99,87.91,64237431.28,82.12
99.69,4948735.76,343.02,14829193.32,172.06,24711299.08,135.01,34592078.79,119.47,44473926.82,100.66,54355323.77,87.85,64237433.13,82.01
100.05,4948735.99,342.94,14829193.2,172.06,24711299.3,135.01,34592077.64,119.46,44473926.38,100.67,54355321.92,87.89,64237434.68,82.04
100.4,4948737.48,343.57,14829193.07,172.08,24711298.7,135.01,34592078.69,119.47,44473926.77,100.64,54355321.72,87.9,64237433.86,81.97
100.75,4948737.23,343.55,14829193.47,172.05,24711299.52,135.0,34592078.67,119.43,44473927.82,100.68,54355322.17,87.9,64237431.96,82.05
101.11,4948736.09,343.01,14829193.11,172.07,24711298.68,134.96,34592078.78,119.44,44473926.43,100.68,54355321.77,87.9,64237432.92,81.91
101.47,4948735.92,342.81,14829193.64,172.06,24711299.52,134.98,34592079.22,119.46,44473927.31,100.66,54355323.31,87.82,64237432.55,81.88
101.82,4948736.61,343.25,14829193.35,172.05,24711299.19,135.0,34592078.89,119.44,44473926.9,100.68,54355321.83,87.93,64237437.66,82.01
102.17,4948737.59,343.39,14829193.58,172.04,24711299.38,134.99,34592079.58,119.46,44473927.42,100.65,54355322.78,87.92,64237432.17,82.08
102.54,4948735.75,343.39,14829193.32,172.05,24711299.27,134.98,34592078.61,119.46,44473926.81,100.67,54355322.43,87.9,64237431.63,82.06
102.9,4948736.39,342.85,14829193.25,172.04,24711299.33,135.0,34592078.42,119.44,44473927.47,100.66,54355323.23,87.94,64237435.9,81.87
103.26,4948736.45,343.01,14829193.63,172.04,24711299.41,134.96,34592078.42,119.44,44473926.94,100.66,54355323.28,87.96,64237435.17,81.95
103.63,4948736.19,342.93,14829193.26,172.04,24711299.09,134.98,34592078.39,119.42,44473926.83,100.67,54355323.02,87.89,64237435.28,82.06
103.98,4948735.3,342.84,14829193.67,172.02,24711299.26,134.98,34592078.36,119.47,44473927.29,100.72,54355323.61,87.95,64237436.15,81.98
104.34,4948737.13,343.23,14829193.45,172.03,24711299.01,135.02,34592079.23,119.46,44473927.87,100.67,54355322.23,87.9,64237436.06,82.06
104.69,4948736.19,343.17,14829193.51,172.02,24711299.55,135.01,34592078.88,119.45,44473928.19,100.67,54355324.74,87.86,64237436.63,82.12
105.04,4948737.14,342.48,14829193.62,172.04,24711299.54,134.98,34592079.9,119.45,44473928.52,100.67,54355325.02,87.91,64237438.12,82.03
105.39,4948736.14,342.72,14829193.53,172.01,24711299.57,134.98,34592078.91,119.46,44473927.39,100.65,54355324.68,87.95,64237436.92,81.94
105.77,4948736.01,342.78,14829193.82,172.04,24711299.59,134.97,34592078.94,119.44,44473927.66,100.63,54355323.83,87.85,64237436.96,81.91
106.13,4948736.47,343.04,14829193.52,172.02,24711299.08,134.98,34592078.21,119.43,44473925.65,100.64,54355320.37,87.91,64237427.89,81.94
106.48,4948736.02,342.29,14829193.45,172.03,24711299.24,134.96,34592079.36,119.44,44473927.68,100.66,54355325.08,87.91,64237433.73,81.98
106.85,4948736.18,342.7,14829193.62,172.04,24711299.6,134.98,34592078.72,119.46,44473928.05,100.67,54355323.83,87.9,64237433.9,82.0
107.21,4948735.64,342.63,14829193.67,172.02,24711299.56,134.97,34592079.26,119.42,44473928.13,100.64,54355323.83,87.89,64237436.77,81.98
107.57,4948735.82,342.43,14829193.77,172.01,24711299.6,134.97,34592079.18,119.48,44473927.97,100.62,54355322.73,87.91,64237434.18,82.08
107.92,4948736.28,342.67,14829193.69,172.02,24711299.34,134.97,34592078.2,119.48,44473926.53,100.67,54355322.8,87.83,64237433.11,82.0
108.29,4948736.86,342.9,14829193.76,172.01,24711299.87,134.98,34592079.87,119.44,44473928.34,100.66,54355324.5,87.91,64237430.6,82.07
108.64,4948735.69,342.5,14829193.35,172.01,24711299.33,134.96,34592078.53,119.48,44473927.96,100.67,54355323.99,87.85,64237437.5,82.16
109.02,4948737.22,342.43,14829193.74,171.99,24711299.52,134.97,34592079.65,119.44,44473927.43,100.61,54355324.42,87.88,64237434.1,81.97
109.38,4948736.16,342.75,14829193.76,172.01,24711299.34,134.96,34592078.69,119.44,44473928.04,100.67,54355323.84,87.89,64237429.54,81.97
109.74,4948736.74,342.6,14829193.87,171.99,24711299.72,134.96,34592079.73,119.4,44473928.16,100.67,54355324.71,87.9,64237433.79,82.08
110.1,4948736.88,342.87,14829193.81,172.0,24711299.83,134.96,34592080.0,119.46,44473927.99,100.66,54355323.71,87.82,64237434.08,82.0
110.46,4948736.7,342.62,14829193.95,171.99,24711299.9,134.97,34592080.22,119.4,44473927.3,100.66,54355324.69,87.92,64237436.39,81.99
110.82,4948737.27,342.86,14829194.01,171.99,24711299.75,134.97,34592079.71,119.44,44473927.93,100.63,54355322.9,87.93,64237435.56,81.89
111.18,4948735.59,342.16,14829193.91,172.02,24711299.5,134.98,34592078.82,119.42,44473927.49,100.71,54355324.36,87.92,64237435.75,81.99
111.53,4948736.52,342.35,14829193.7,172.03,24711299.21,134.98,34592078.95,119.41,44473926.99,100.65,54355323.19,87.84,64237437.73,81.95
111.89,4948736.76,342.7,14829193.81,172.02,24711299.65,134.97,34592078.87,119.44,44473927.92,100.66,54355324.24,87.87,64237437.33,81.95
112.25,4948736.73,342.31,14829194.03,171.99,24711300.07,134.97,34592079.2,119.42,44473927.82,100.64,54355323.59,87.92,64237437.8,82.0
112.61,4948736.48,342.75,14829193.7,172.0,24711299.85,134.96,34592079.29,119.44,44473928.66,100.65,54355323.93,87.91,64237438.64,82.11
112.96,4948738.17,342.48,14829194.2,171.99,24711300.41,134.95,34592080.71,119.4,44473928.48,100.62,54355325.86,87.87,64237438.74,81.96
113.32,4948736.89,342.5,14829194.16,171.98,24711299.83,134.94,34592078.51,119.43,44473927.43,100.64,54355323.91,87.84,64237431.95,82.14
113.69,4948735.56,342.5,14829193.93,172.0,24711299.7,134.97,34592079.2,119.43,44473927.72,100.63,54355324.53,87.84,64237438.87,81.99
114.05,4948736.95,342.67,14829194.32,171.97,24711300.55,134.95,34592079.96,119.38,44473928.54,100.64,54355326.11,87.87,64237440.49,82.0
114.4,4948736.99,342.2,14829193.75,171.98,24711299.84,134.94,34592079.96,119.42,44473927.85,100.66,54355323.33,87.92,64237430.52,82.01
114.77,4948736.29,342.37,14829194.07,171.98,24711300.11,134.96,34592080.34,119.45,44473928.51,100.66,54355322.76,87.93,64237438.47,82.15
115.13,4948737.92,342.79,14829193.92,171.97,24711299.47,134.96,34592078.36,119.42,44473927.39,100.67,54355323.97,87.88,64237434.63,81.96
115.48,4948737.02,342.62,14829193.97,171.98,24711299.87,134.96,34592079.29,119.42,44473927.5,100.65,54355323.68,87.96,64237440.13,81.96
115.83,4948736.57,342.39,14829194.19,171.98,24711300.19,134.96,34592080.93,119.43,44473928.83,100.65,54355325.32,87.87,64237431.3,82.08
116.18,4948736.52,342.51,14829194.1,171.99,24711300.15,134.94,34592079.34,119.43,44473928.59,100.65,54355325.28,87.84,64237436.33,82.13
116.54,4948736.86,342.23,14829194.46,171.96,24711300.51,134.95,34592080.52,119.41,44473929.62,100.67,54355324.61,87.88,64237439.3,82.06
116.89,4948736.42,342.18,14829193.83,171.99,24711299.79,134.94,34592080.29,119.36,44473928.22,100.64,54355324.86,87.87,64237431.09,82.1
117.26,4948736.7,342.05,14829193.79,171.99,24711299.32,134.95,34592078.9,119.44,44473928.21,100.63,54355323.39,87.85,64237437.98,81.98
117.64,4948736.88,342.62,14829194.21,171.96,24711299.64,134.97,34592078.85,119.42,44473927.44,100.68,54355324.23,87.85,64237432.8,82.23
118.01,4948736.59,342.33,14829194.1,171.97,24711300.11,134.94,34592079.93,119.43,44473929.01,100.64,54355324.89,87.88,64237437.05,82.02
118.37,4948737.1,342.43,14829194.2,171.97,24711300.33,134.97,34592079.62,119.44,44473928.18,100.66,54355324.51,87.88,64237436.25,81.92
118.72,4948737.25,342.0,14829194.01,171.96,24711299.88,134.95,34592080.04,119.42,44473929.41,100.63,54355326.6,87.89,64237438.51,82.03
119.08,4948736.61,342.09,14829194.16,171.96,24711300.3,134.95,34592079.11,119.41,44473928.61,100.62,54355326.34,87.84,64237435.83,82.07
119.45,4948736.75,342.47,14829194.09,171.99,24711299.63,134.95,34592079.77,119.41,44473928.5,100.65,54355323.67,87.84,64237434.76,81.99
