Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
79.04,4950277.08,350.96,14833216.93,177.42,24718091.85,137.77,34601669.29,113.72,44486215.63,100.23,54370617.09,91.22,64255854.05,86.64
79.63,4950277.22,350.8,14833217.37,177.44,24718092.52,137.75,34601673.26,113.67,44486220.47,100.31,54370619.36,91.26,64255853.0,86.64
79.98,4950276.92,350.85,14833216.64,177.46,24718090.87,137.75,34601668.65,113.65,44486216.86,100.15,54370616.79,91.2,64255852.58,86.65
80.35,4950277.36,350.8,14833217.06,177.46,24718091.95,137.75,34601671.34,113.69,44486219.22,100.21,54370616.5,91.24,64255851.56,86.67
80.71,4950277.03,350.68,14833216.5,177.48,24718090.63,137.83,34601669.54,113.74,44486214.84,100.22,54370613.54,91.28,64255849.45,86.7
81.21,4950276.88,350.97,14833217.15,177.46,24718092.34,137.76,34601672.88,113.7,44486221.74,100.17,54370617.39,91.2,64255850.94,86.68
81.68,4950277.74,350.82,14833216.44,177.51,24718091.49,137.75,34601671.82,113.66,44486217.69,100.25,54370618.47,91.21,64255852.99,86.68
82.24,4950277.54,351.04,14833218.1,177.42,24718093.17,137.76,34601672.02,113.62,44486220.16,100.25,54370617.15,91.25,64255851.54,86.62
82.61,4950277.29,351.07,14833216.79,177.45,24718090.4,137.77,34601670.24,113.65,44486218.15,100.25,54370617.66,91.25,64255850.01,86.66
82.96,4950277.5,350.8,14833216.9,177.46,24718090.82,137.8,34601671.19,113.61,44486220.08,100.18,54370617.04,91.22,64255852.58,86.68
83.33,4950277.6,350.85,14833216.41,177.44,24718091.37,137.79,34601670.66,113.68,44486219.67,100.24,54370616.89,91.21,64255852.95,86.66
83.78,4950277.46,351.27,14833216.98,177.42,24718093.21,137.75,34601672.49,113.67,44486218.96,100.21,54370616.27,91.23,64255849.99,86.71
84.25,4950277.99,351.2,14833216.5,177.43,24718090.87,137.79,34601671.47,113.61,44486217.94,100.26,54370616.99,91.24,64255852.93,86.68
84.83,4950277.68,350.89,14833217.01,177.45,24718091.99,137.77,34601670.79,113.62,44486219.26,100.2,54370616.34,91.27,64255850.4,86.66
85.18,4950277.96,350.99,14833216.83,177.4,24718092.57,137.74,34601672.61,113.67,44486221.66,100.15,54370619.8,91.22,64255856.1,86.65
85.54,4950277.73,350.8,14833217.66,177.45,24718093.72,137.74,34601672.08,113.61,44486217.92,100.21,54370615.65,91.2,64255848.94,86.66
85.9,4950278.39,351.32,14833216.69,177.45,24718092.14,137.71,34601671.24,113.67,44486221.6,100.15,54370617.08,91.22,64255855.19,86.63
86.38,4950277.78,350.7,14833217.27,177.43,24718091.33,137.79,34601669.31,113.72,44486216.52,100.2,54370616.9,91.23,64255847.5,86.69
86.88,4950277.9,351.07,14833216.79,177.45,24718091.28,137.78,34601671.9,113.62,44486222.46,100.18,54370621.63,91.2,64255856.7,86.67
87.45,4950278.71,350.99,14833216.64,177.4,24718091.61,137.82,34601669.02,113.65,44486216.12,100.23,54370615.55,91.23,64255849.94,86.69
87.81,4950277.6,351.0,14833217.6,177.42,24718092.24,137.7,34601672.98,113.64,44486222.23,100.27,54370617.98,91.2,64255854.85,86.7
88.18,4950276.69,350.63,14833217.11,177.44,24718091.68,137.71,34601669.56,113.63,44486215.87,100.19,54370613.55,91.21,64255848.49,86.7
88.53,4950278.15,351.02,14833217.74,177.44,24718092.14,137.77,34601670.85,113.67,44486219.39,100.17,54370618.18,91.24,64255855.95,86.68
88.99,4950278.2,350.81,14833217.45,177.4,24718091.62,137.78,34601671.25,113.64,44486217.42,100.16,54370614.42,91.22,64255849.15,86.7
89.44,4950278.25,350.81,14833217.21,177.41,24718092.58,137.79,34601672.01,113.66,44486220.77,100.15,54370617.47,91.25,64255854.06,86.71
90.03,4950278.34,351.45,14833216.71,177.42,24718090.74,137.76,34601669.85,113.66,44486220.34,100.19,54370617.6,91.15,64255856.03,86.7
90.4,4950278.29,350.52,14833217.99,177.42,24718093.81,137.72,34601672.81,113.65,44486220.99,100.14,54370620.01,91.19,64255852.39,86.69
90.78,4950278.44,350.99,14833217.01,177.43,24718091.62,137.77,34601670.93,113.65,44486216.39,100.14,54370615.88,91.2,64255854.04,86.69
91.14,4950278.0,350.87,14833217.99,177.45,24718093.61,137.76,34601671.36,113.68,44486220.75,100.21,54370620.13,91.27,64255854.02,86.64
91.61,4950278.19,350.83,14833216.84,177.4,24718090.68,137.79,34601670.35,113.66,44486220.77,100.18,54370621.29,91.21,64255856.08,86.66
92.07,4950278.23,350.85,14833217.76,177.45,24718093.37,137.72,34601672.58,113.63,44486219.36,100.21,54370617.31,91.14,64255851.91,86.72
92.65,4950278.17,350.95,14833216.59,177.46,24718090.99,137.77,34601670.88,113.64,44486219.84,100.19,54370621.91,91.21,64255853.31,86.64
93.0,4950278.05,350.72,14833217.28,177.41,24718092.33,137.74,34601671.47,113.63,44486220.53,100.19,54370616.05,91.22,64255849.75,86.65
93.37,4950278.51,351.26,14833216.59,177.43,24718091.23,137.78,34601671.32,113.62,44486218.73,100.15,54370620.17,91.24,64255856.09,86.68
93.72,4950278.12,350.89,14833217.8,177.42,24718093.36,137.74,34601671.4,113.62,44486219.49,100.18,54370617.46,91.25,64255851.64,86.6
94.19,4950278.15,351.16,14833216.89,177.45,24718091.3,137.79,34601669.76,113.62,44486218.28,100.22,54370613.98,91.3,64255852.0,86.66
94.64,4950278.06,350.61,14833217.84,177.39,24718092.59,137.71,34601672.08,113.63,44486217.55,100.21,54370616.63,91.23,64255850.84,86.71
95.24,4950277.9,351.23,14833217.3,177.41,24718092.58,137.72,34601671.93,113.66,44486220.31,100.2,54370620.1,91.25,64255859.01,86.67
95.61,4950277.79,350.6,14833217.98,177.42,24718092.04,137.76,34601671.43,113.66,44486218.42,100.2,54370615.9,91.15,64255849.42,86.68
95.97,4950278.76,351.02,14833217.28,177.45,24718092.11,137.78,34601672.52,113.65,44486219.45,100.14,54370621.15,91.18,64255857.61,86.66
96.35,4950277.99,350.49,14833217.79,177.39,24718092.2,137.77,34601671.23,113.67,44486217.88,100.21,54370615.28,91.23,64255852.55,86.65
96.83,4950278.21,351.22,14833217.52,177.41,24718092.54,137.75,34601672.41,113.63,44486221.01,100.18,54370616.92,91.22,64255853.65,86.73
97.28,4950277.94,350.83,14833217.67,177.45,24718092.01,137.73,34601670.37,113.6,44486217.9,100.22,54370614.67,91.23,64255850.25,86.66
97.86,4950277.96,350.74,14833217.89,177.39,24718093.34,137.71,34601672.7,113.64,44486219.82,100.15,54370620.3,91.25,64255850.68,86.62
98.23,4950278.33,350.91,14833216.84,177.42,24718092.2,137.76,34601670.88,113.64,44486217.78,100.21,54370614.78,91.22,64255853.71,86.63
98.58,4950278.71,350.68,14833217.97,177.42,24718091.88,137.7,34601672.14,113.68,44486221.16,100.18,54370620.41,91.22,64255855.12,86.66
98.94,4950278.11,350.85,14833217.37,177.4,24718091.79,137.72,34601670.53,113.67,44486217.65,100.17,54370616.1,91.21,64255852.2,86.62
99.41,4950279.05,350.79,14833217.38,177.45,24718093.57,137.77,34601673.03,113.61,44486221.63,100.19,54370618.8,91.21,64255852.37,86.64
99.88,4950278.32,350.96,14833217.33,177.43,24718091.42,137.78,34601672.05,113.66,44486221.21,100.19,54370621.03,91.25,64255853.59,86.61
100.44,4950276.96,350.93,14833217.6,177.39,24718092.55,137.72,34601672.38,113.6,44486220.39,100.08,54370617.18,91.22,64255852.05,86.62
100.8,4950278.23,351.21,14833217.18,177.4,24718091.12,137.76,34601669.79,113.63,44486218.49,100.12,54370614.88,91.24,64255849.77,86.69
101.17,4950278.86,350.77,14833217.34,177.39,24718092.0,137.78,34601672.15,113.62,44486220.72,100.17,54370617.86,91.19,64255855.11,86.64
101.52,4950278.18,350.92,14833216.92,177.46,24718091.76,137.73,34601669.6,113.65,44486218.08,100.23,54370616.21,91.14,64255850.83,86.65
101.98,4950279.26,350.96,14833217.45,177.4,24718093.39,137.66,34601673.57,113.67,44486219.41,100.27,54370620.82,91.16,64255855.1,86.64
102.44,4950279.14,351.5,14833217.14,177.42,24718091.63,137.74,34601671.69,113.55,44486220.09,100.06,54370620.21,91.19,64255855.44,86.69
103.0,4950278.25,351.16,14833217.08,177.37,24718092.65,137.76,34601671.76,113.63,44486218.26,100.17,54370616.38,91.23,64255852.19,86.67
103.36,4950278.08,351.14,14833216.95,177.43,24718091.88,137.75,34601669.63,113.62,44486218.41,100.18,54370616.21,91.21,64255852.57,86.67
103.72,4950278.13,350.99,14833217.79,177.37,24718093.03,137.74,34601672.73,113.65,44486221.26,100.25,54370616.26,91.18,64255852.15,86.65
104.07,4950279.24,351.15,14833216.77,177.4,24718091.59,137.74,34601670.52,113.6,44486216.37,100.19,54370616.61,91.21,64255849.57,86.65
104.54,4950278.38,350.79,14833217.45,177.38,24718092.01,137.75,34601672.17,113.7,44486218.92,100.24,54370617.54,91.22,64255850.14,86.59
105.0,4950277.81,351.41,14833216.65,177.39,24718091.22,137.77,34601672.89,113.65,44486218.66,100.17,54370618.35,91.24,64255853.02,86.68
105.58,4950278.34,350.78,14833217.87,177.37,24718092.33,137.69,34601671.65,113.6,44486217.47,100.18,54370615.74,91.2,64255850.13,86.69
105.93,4950278.86,351.31,14833217.3,177.42,24718091.78,137.76,34601670.5,113.65,44486218.62,100.12,54370619.15,91.25,64255854.36,86.66
106.28,4950278.3,350.66,14833217.73,177.39,24718093.55,137.72,34601672.59,113.63,44486220.83,100.17,54370618.24,91.24,64255852.42,86.62
106.64,4950279.28,351.09,14833217.13,177.46,24718092.01,137.75,34601672.32,113.66,44486222.61,100.12,54370621.28,91.24,64255857.86,86.62
107.1,4950278.5,351.09,14833218.01,177.41,24718093.0,137.73,34601671.82,113.66,44486218.19,100.16,54370616.39,91.23,64255851.85,86.7
107.55,4950278.57,351.36,14833217.24,177.42,24718091.86,137.69,34601671.01,113.66,44486220.48,100.23,54370618.86,91.14,64255856.64,86.68
108.13,4950278.01,351.15,14833217.19,177.37,24718091.57,137.71,34601671.49,113.62,44486219.53,100.21,54370615.16,91.16,64255851.65,86.65
108.48,4950278.79,351.16,14833217.18,177.39,24718091.89,137.75,34601672.09,113.65,44486219.39,100.13,54370618.99,91.22,64255859.09,86.64
108.84,4950278.15,350.92,14833217.81,177.43,24718092.28,137.74,34601671.15,113.67,44486218.27,100.16,54370616.27,91.27,64255851.38,86.66
109.21,4950278.38,351.08,14833217.24,177.37,24718091.8,137.74,34601671.13,113.65,44486218.85,100.16,54370618.37,91.21,64255852.67,86.63
109.67,4950278.56,350.95,14833217.86,177.36,24718092.46,137.73,34601670.24,113.62,44486218.11,100.22,54370613.69,91.24,64255849.0,86.66
110.13,4950278.94,350.95,14833217.64,177.38,24718092.5,137.74,34601672.02,113.58,44486220.64,100.17,54370618.6,91.26,64255856.12,86.58
110.69,4950278.74,351.17,14833216.97,177.41,24718091.22,137.73,34601669.37,113.63,44486217.2,100.23,54370615.25,91.26,64255850.44,86.69
111.05,4950278.01,350.95,14833217.81,177.42,24718093.27,137.71,34601672.06,113.65,44486219.68,100.21,54370619.18,91.2,64255853.15,86.64
111.4,4950278.06,350.87,14833217.43,177.4,24718092.2,137.75,34601671.15,113.63,44486217.28,100.18,54370615.18,91.2,64255850.27,86.67
111.76,4950278.43,351.24,14833217.84,177.39,24718092.95,137.74,34601672.42,113.66,44486219.96,100.2,54370618.03,91.23,64255853.23,86.65
112.22,4950279.24,350.76,14833217.46,177.42,24718091.88,137.72,34601670.22,113.63,44486216.3,100.1,54370616.9,91.26,64255851.13,86.68
112.68,4950278.35,350.86,14833217.3,177.43,24718092.94,137.69,34601674.41,113.58,44486221.73,100.16,54370622.17,91.22,64255855.84,86.65
113.25,4950279.39,351.29,14833217.19,177.37,24718091.3,137.76,34601671.04,113.62,44486220.38,100.2,54370618.82,91.27,64255854.48,86.66
113.61,4950278.58,350.5,14833217.87,177.38,24718093.12,137.82,34601673.6,113.61,44486221.32,100.15,54370621.59,91.22,64255854.34,86.61
113.97,4950279.14,350.85,14833217.7,177.42,24718092.36,137.76,34601671.46,113.66,44486219.29,100.11,54370616.45,91.23,64255852.42,86.66
114.32,4950279.0,351.26,14833217.86,177.44,24718092.9,137.74,34601672.08,113.61,44486221.1,100.19,54370621.08,91.24,64255854.74,86.68
114.78,4950278.56,351.31,14833217.11,177.4,24718091.46,137.74,34601670.09,113.64,44486218.34,100.23,54370617.53,91.19,64255852.5,86.65
115.23,4950278.76,350.9,14833217.63,177.42,24718093.6,137.77,34601674.29,113.62,44486220.65,100.16,54370619.06,91.19,64255853.03,86.63
115.8,4950278.05,351.61,14833217.08,177.37,24718091.32,137.73,34601671.89,113.61,44486220.62,100.16,54370620.19,91.24,64255855.71,86.68
116.17,4950278.2,351.09,14833217.79,177.38,24718093.14,137.73,34601672.46,113.64,44486221.77,100.14,54370620.01,91.2,64255854.74,86.7
116.52,4950278.98,351.2,14833217.24,177.4,24718092.38,137.8,34601669.92,113.63,44486218.86,100.19,54370617.31,91.23,64255852.62,86.6
116.87,4950278.39,350.74,14833218.4,177.36,24718093.18,137.74,34601673.35,113.63,44486220.88,100.24,54370622.28,91.2,64255854.59,86.65
117.32,4950279.81,350.95,14833217.34,177.39,24718092.14,137.75,34601670.47,113.65,44486218.52,100.16,54370621.16,91.2,64255855.58,86.63
117.79,4950278.78,350.99,14833218.89,177.36,24718094.7,137.76,34601674.32,113.58,44486221.39,100.21,54370620.1,91.23,64255852.1,86.62
118.35,4950278.63,351.52,14833217.01,177.42,24718092.21,137.74,34601672.09,113.6,44486220.96,100.25,54370620.6,91.22,64255856.28,86.61
118.71,4950279.09,351.06,14833217.94,177.39,24718093.07,137.73,34601672.94,113.63,44486221.43,100.2,54370619.33,91.2,64255854.02,86.62
119.06,4950278.32,351.33,14833217.18,177.4,24718091.32,137.72,34601671.27,113.7,44486219.55,100.22,54370618.01,91.17,64255854.01,86.68
119.41,4950278.59,350.64,14833217.92,177.35,24718093.5,137.76,34601674.15,113.65,44486222.81,100.2,54370619.58,91.19,64255855.13,86.66
119.88,4950278.4,351.28,14833217.39,177.4,24718093.12,137.71,34601671.64,113.64,44486219.57,100.2,54370618.07,91.25,64255853.19,86.65
120.33,4950279.18,351.45,14833217.45,177.39,24718092.1,137.72,34601670.13,113.64,44486216.85,100.15,54370615.69,91.29,64255848.47,86.71
120.9,4950278.75,351.87,14833216.59,177.37,24718091.65,137.77,34601669.26,113.64,44486217.58,100.23,54370615.47,91.24,64255848.97,86.68
121.26,4950278.35,351.63,14833216.7,177.41,24718091.2,137.7,34601668.7,113.67,44486216.44,100.2,54370612.47,91.24,64255847.64,86.7
121.61,4950277.8,352.12,14833216.61,177.38,24718090.36,137.78,34601669.63,113.62,44486216.49,100.21,54370614.17,91.3,64255849.52,86.65
121.96,4950278.71,351.49,14833216.67,177.44,24718091.27,137.76,34601668.9,113.71,44486216.39,100.2,54370613.85,91.21,64255846.58,86.66
122.42,4950278.85,352.01,14833216.34,177.47,24718090.3,137.78,34601667.87,113.66,44486214.58,100.18,54370612.14,91.24,64255847.03,86.67
122.88,4950278.29,351.63,14833215.92,177.42,24718090.49,137.71,34601669.02,113.67,44486213.98,100.19,54370613.89,91.22,64255848.95,86.67
123.46,4950278.35,351.4,14833216.24,177.47,24718090.06,137.74,34601668.5,113.71,44486213.92,100.16,54370612.28,91.21,64255846.79,86.7
123.81,4950278.14,351.82,14833216.19,177.44,24718090.27,137.73,34601668.16,113.68,44486215.12,100.23,54370612.02,91.25,64255844.96,86.68
124.17,4950278.54,351.83,14833215.49,177.47,24718089.42,137.74,34601666.76,113.67,44486213.81,100.21,54370610.78,91.21,64255845.7,86.71
124.52,4950278.85,351.37,14833215.83,177.48,24718089.94,137.79,34601667.59,113.67,44486214.7,100.2,54370612.77,91.19,64255845.29,86.64
124.99,4950278.64,351.82,14833215.48,177.44,24718089.46,137.76,34601667.2,113.66,44486212.31,100.16,54370613.63,91.24,64255845.1,86.69
125.47,4950277.8,352.01,14833215.68,177.46,24718089.48,137.74,34601667.76,113.66,44486214.16,100.26,54370612.73,91.25,64255845.42,86.68
126.04,4950278.02,352.09,14833215.82,177.5,24718088.75,137.79,34601667.73,113.7,44486213.58,100.23,54370609.91,91.24,64255845.75,86.7
126.42,4950278.66,352.02,14833215.65,177.48,24718089.29,137.8,34601667.38,113.68,44486214.39,100.28,54370610.92,91.3,64255844.61,86.68
126.77,4950279.09,352.11,14833215.32,177.48,24718088.76,137.77,34601665.7,113.69,44486212.03,100.18,54370611.36,91.28,64255844.43,86.72
127.14,4950277.57,351.72,14833215.2,177.52,24718089.08,137.77,34601666.04,113.7,44486213.49,100.23,54370610.58,91.28,64255843.48,86.67
127.59,4950278.48,351.72,14833215.06,177.45,24718089.32,137.76,34601666.66,113.75,44486213.42,100.26,54370609.79,91.28,64255842.85,86.67
127.95,4950278.66,351.92,14833215.14,177.51,24718089.45,137.82,34601665.84,113.67,44486212.17,100.24,54370609.87,91.26,64255841.46,86.77
128.52,4950278.93,351.91,14833215.0,177.52,24718088.73,137.82,34601667.0,113.69,44486213.6,100.15,54370610.73,91.32,64255844.16,86.7
128.99,4950278.32,351.64,14833215.18,177.47,24718087.95,137.76,34601666.4,113.72,44486212.35,100.19,54370608.73,91.25,64255844.51,86.74
129.35,4950278.48,351.28,14833215.45,177.51,24718087.95,137.81,34601665.81,113.7,44486211.82,100.27,54370610.45,91.27,64255840.91,86.72
129.71,4950278.22,351.32,14833214.88,177.57,24718088.41,137.83,34601666.11,113.66,44486211.63,100.27,54370610.04,91.28,64255841.78,86.7
130.17,4950278.03,351.32,14833214.62,177.52,24718087.79,137.83,34601665.82,113.69,44486213.31,100.21,54370609.29,91.26,64255842.21,86.7
130.54,4950277.17,351.2,14833214.99,177.53,24718088.38,137.8,34601665.57,113.73,44486211.44,100.29,54370608.69,91.26,64255843.01,86.7
131.12,4950278.33,351.46,14833214.65,177.56,24718087.58,137.82,34601664.61,113.69,44486213.21,100.22,54370607.77,91.3,64255842.12,86.68
131.48,4950278.05,351.57,14833214.61,177.53,24718087.81,137.83,34601665.8,113.72,44486212.52,100.29,54370609.29,91.3,64255840.17,86.76
131.95,4950277.49,351.46,14833214.61,177.51,24718087.69,137.81,34601665.3,113.71,44486210.64,100.18,54370607.77,91.27,64255842.6,86.72
132.33,4950276.71,351.5,14833214.38,177.54,24718087.91,137.8,34601664.24,113.72,44486210.39,100.26,54370607.42,91.31,64255842.0,86.7
132.82,4950277.74,351.63,14833214.51,177.5,24718086.66,137.84,34601664.53,113.76,44486209.23,100.31,54370607.55,91.33,64255841.34,86.71
133.17,4950277.4,351.29,14833214.73,177.55,24718087.4,137.79,34601664.14,113.72,44486210.05,100.28,54370607.52,91.27,64255840.59,86.67
133.68,4950276.28,351.5,14833214.48,177.54,24718087.64,137.85,34601664.2,113.74,44486210.33,100.23,54370608.58,91.21,64255841.19,86.73
134.14,4950277.62,351.62,14833214.62,177.58,24718086.91,137.82,34601665.22,113.78,44486208.69,100.28,54370608.34,91.36,64255840.87,86.75
134.51,4950277.13,351.5,14833214.18,177.52,24718087.32,137.83,34601664.9,113.68,44486210.09,100.29,54370609.75,91.28,64255840.39,86.76
135.0,4950277.27,351.4,14833214.24,177.59,24718087.25,137.9,34601663.42,113.76,44486211.3,100.25,54370606.17,91.3,64255842.29,86.7
135.5,4950276.82,351.46,14833214.26,177.59,24718087.37,137.83,34601664.05,113.75,44486209.04,100.25,54370607.43,91.32,64255840.05,86.78
135.85,4950278.23,351.48,14833214.3,177.62,24718086.73,137.83,34601663.5,113.78,44486209.8,100.23,54370606.21,91.28,64255839.74,86.69
136.31,4950277.66,351.48,14833214.34,177.57,24718086.49,137.81,34601665.66,113.74,44486209.07,100.27,54370606.05,91.27,64255839.35,86.74
136.67,4950276.24,351.83,14833213.72,177.56,24718086.28,137.83,34601663.78,113.74,44486210.62,100.31,54370606.46,91.34,64255840.56,86.73
137.14,4950277.68,351.26,14833214.32,177.57,24718086.31,137.83,34601663.94,113.73,44486209.47,100.25,54370605.96,91.31,64255839.87,86.81
137.5,4950277.8,351.22,14833214.17,177.6,24718085.55,137.79,34601663.75,113.77,44486208.97,100.23,54370605.18,91.28,64255836.87,86.75
138.08,4950277.44,351.55,14833213.96,177.56,24718086.6,137.81,34601663.72,113.75,44486209.68,100.26,54370604.44,91.39,64255837.96,86.75
138.43,4950276.84,351.64,14833214.22,177.64,24718085.79,137.78,34601662.46,113.72,44486208.62,100.29,54370606.78,91.25,64255840.18,86.73
138.91,4950276.47,351.39,14833213.77,177.56,24718086.42,137.85,34601662.81,113.74,44486208.0,100.31,54370604.41,91.38,64255839.13,86.75
139.28,4950277.31,351.6,14833213.35,177.55,24718085.68,137.88,34601662.36,113.77,44486207.31,100.21,54370606.04,91.3,64255837.21,86.79
139.64,4950277.17,351.58,14833213.47,177.55,24718085.11,137.83,34601662.78,113.76,44486208.3,100.28,54370604.9,91.36,64255837.22,86.75
140.1,4950276.8,351.07,14833213.46,177.6,24718085.68,137.79,34601661.63,113.79,44486207.91,100.24,54370604.17,91.32,64255837.44,86.75
140.58,4950277.01,351.37,14833213.85,177.64,24718085.12,137.88,34601663.06,113.78,44486208.23,100.3,54370604.89,91.32,64255838.02,86.75
141.05,4950276.65,351.26,14833213.72,177.62,24718085.47,137.85,34601661.51,113.87,44486208.41,100.29,54370604.18,91.3,64255835.86,86.75
141.53,4950276.73,351.28,14833213.63,177.58,24718085.49,137.87,34601661.65,113.74,44486208.79,100.26,54370604.93,91.26,64255837.36,86.75
141.91,4950276.39,351.53,14833213.96,177.61,24718085.05,137.84,34601661.9,113.76,44486207.17,100.21,54370604.49,91.34,64255836.31,86.73
142.27,4950276.51,351.01,14833213.47,177.62,24718085.57,137.9,34601661.14,113.76,44486208.85,100.31,54370605.06,91.39,64255834.49,86.76
142.62,4950275.93,351.16,14833213.24,177.66,24718085.35,137.85,34601662.25,113.75,44486206.11,100.27,54370603.97,91.37,64255836.18,86.75
